Title,Author,Publication Date,Location,Genre,URL
null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Water-Babies-by-Charles-Kingsley.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Adventures-of-Sally-by-P-G-Wodehouse.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/As-You-Like-it-by-William-Shakespeare.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Varied-Types-by-G-K-Chesterton.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Plunkitt-of-Tammany-Hall-a-Series-of-Very-Plain-Talks.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Anarchism-and-Other-Essays-by-Emma-Goldman.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Dream-Days-by-Kenneth-Grahame.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Life-of-Charlotte-Bronte-volume-1-by-Elizabeth-Cleghorn-Gaskell.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Arcadian-Adventures-With-the-Idle-Rich-by-Stephen-Leacock.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/A-Damsel-in-Distress-by-P-G-Wodehouse.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Greek-View-of-Life.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/A-Ladys-Life-on-a-Farm-in-Manitoba-by-Mrs-Cecil-Hall.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Appreciations-and-Criticisms-of-Dickens-by-Chesterton.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Boys-Life-of-Mark-Twain.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Captivity-and-Restoration-of-Mary-Rowlandson.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Orthodoxy-by-Gk-Chesterton.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Loves-Labours-Lost.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Queen-Elizabeth-by-Jacob-Abbott.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/War-in-the-Air-by-H-G-Wells.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Treasure-Bound-Harry-Collingwood.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/My-Fathers-Dragon-by-Ruth-Stiles-Gannett.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Silas-Marner-by-George-Eliot.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/A-Florentine-Tragedy-and-La-Sainte-Courtisane-by-Oscar-Wilde.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/What-I-Saw-in-America-by-Chesterton.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/More-William-by-Richmal-Crompton.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/1601-by-Mark-Twain.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/King-Nobody-Wanted.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Soul-of-Man.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Master-of-the-World-by-Jules-Verne.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Jewel-of-Seven-Stars-by-Bram-Stoker.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Frenzied-Fiction-by-Stephen-Leacock.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Swiss-Family-Robinson-by-Johann-David-Wyss.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Mirror-of-the-Sea-by-Joseph-Conrad.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Faces-and-Places-by-Henry-W-Lucy.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Adventures-of-Ulysses-by-Charles-Lamb.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Young-Americans-Abroad-by-J-O-Choules.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Snowdrop-and-Other-Tales-by-Grimm-and-Grimm.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Branding-Iron-by-Katharine-Newlin-Burt.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Early-Kings-of-Norway-by-Thomas-Carlyle.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Modern-Utopia-by-H-G-Wells.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Pioneers-of-Science.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Extracts-from-Adams-Diary-by-Mark-Twain.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Return-of-Sherlock-Holmes-by-Sir-Arthur-Conan-Doyle.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Erewhon-by-Samuel-Butler.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/New-Jerusalem-by-G-K-Chesterton.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Magic-World-by-E-Nesbit.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Return-of-Tarzan-by-Edgar-Rice-Burroughs.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/T-Roosevelt-Autobiography.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Book-6737.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Rivals-Richard-Sheridan.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Langstroth-on-the-Hive-and-the-Honey-Bee-by-L-L-Langstroth.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Babbitt-by-Sinclair-Lewis.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Curtezan-Unmasked.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Pony-Rider-Boys-in-the-Alkali-by-Patchin.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Two-Gentlemen-of-Verona.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Warlord-of-Mars-by-Edgar-Rice-Burroughs.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Paul-and-Virginia.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Petticoat-Commando.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/My-Doggie-and-I.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Book-of-the-Damned-by-Charles-Fort.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Second-Variety.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Philippics-by-Cicero.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/The-Seagull-by-Anton-Chekhov-Trans-Fell.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Admirable-Bashville.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Songs-of-Innocence-and-Experience-by-William-Blake.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Richard-I-by-Jacob-Abbott.txt

null,null,null,null,[],http://www.loyalbooks.com/download/text/Three-Men-on-the-Bummel-by-Jerome-K-Jerome.txt

